,Title,Rated,Runtime,Director,Writer,Awards,Metascore,imdbRating,BoxOffice,Production
1906,Me and Orson Welles,1,114,1831,1926,32,73.0,6.8,1070524,53
1909,On the Road,3,124,318,1927,6,56.0,6.1,665094,136
1910,Little White Lies,1800,154,641,1124,4,584.0,7.1,183662,137
1911,Love Ranch,3,117,278,1931,2,37.0,5.6,134904,138
1924,Rocky Balboa,0,102,198,1126,3,63.0,7.2,70147850,52
1925,Old School,3,88,200,1127,5,54.0,7.2,74608545,50
1927,The Whole Nine Yards,3,98,642,1128,5,47.0,6.7,57262492,139
1933,The Men Who Stare at Goats,3,94,643,1129,2,54.0,6.2,32400000,74
1934,Zack and Miri Make a Porno,3,101,1130,1130,6,56.0,6.6,31382624,61
1938,Piranha 3D,3,88,501,1131,14,53.0,5.5,24900000,106
1939,Faster,3,98,644,1941,5,44.0,6.5,23225911,93
1940,Win a Date with Tad Hamilton!,1,95,232,1133,8,61.0,5.6,16899058,35
1944,I Don't Know How She Does It,1,89,645,1134,4,38.0,4.9,9500000,44
1946,Beyond the Sea,1,118,646,1135,6,46.0,6.7,6144806,111
1947,Howl's Moving Castle,0,119,870,1136,35,1563.0,8.2,4520887,30
1951,Zombieland,3,88,303,86,37,73.0,7.7,75590286,18
1952,Star Wars: Episode V - The Empire Strikes Back,0,124,647,1137,41,81.0,8.8,4548170,45
1957,King Kong,1,187,130,1138,146,81.0,7.2,218100000,7
1958,The Ides of March,3,101,250,1950,44,67.0,7.1,40962534,19
1961,Her,3,126,1140,1140,264,90.0,8.0,17901029,1
1962,Joy Ride,3,97,323,1953,3,75.0,6.6,21254983,2
1963,Haywire,3,93,125,1142,7,67.0,5.8,18934858,55
1965,Vanity Fair,1,141,648,1956,7,53.0,6.2,16052032,73
1967,The Crew,1,88,649,1957,1,37.0,5.6,12485210,81
1969,The Longshots,0,94,650,1145,2,61.0,5.2,11389715,61
1972,In the Valley of Elah,3,121,561,1146,20,65.0,7.2,6585535,120
1973,Coco Before Chanel,1,105,651,1147,25,65.0,6.7,5997682,95
1974,Chéri,3,86,588,1148,5,63.0,6.2,2643292,39
1978,1408,1,104,255,1149,13,64.0,6.8,71912310,140
1983,The Game Plan,0,110,374,1150,3,44.0,6.2,90547946,30
1984,The Rookie,2,127,492,1217,9,72.0,7.0,75456736,36
1986,Son of God,1,138,652,1967,3,37.0,5.7,46305287,2
1988,The Hundred-Foot Journey,0,122,509,1968,5,55.0,7.3,46214579,3
1990,Underworld,3,121,123,1153,10,42.0,7.0,51483949,141
1992,Diary of a Wimpy Kid: Dog Days,0,94,280,1154,9,54.0,6.4,49002815,2
1993,I Am Sam,1,132,653,1973,19,28.0,7.6,40270895,41
1995,The Informant!,3,108,125,1156,21,66.0,6.5,33278731,1
1997,Hail Caesar!,1,106,485,955,47,72.0,6.3,27927631,7
1998,Jay and Silent Bob Strike Back,3,104,1130,1157,4,51.0,6.9,29885424,70
2000,Our Kind of Traitor,3,108,503,1158,2,57.0,6.2,3152725,142
2001,Deuce Bigalow: European Gigolo,3,83,654,1978,13,23.0,4.6,22264487,43
2002,Mad Money,1,104,597,1979,2,41.0,5.8,20536106,74
2003,Homefront,3,100,379,1980,1,40.0,6.5,12641119,65
2006,The Glass House,1,106,655,1162,3,34.0,5.8,17387693,143
2008,Josie and the Pussycats,1,98,656,1163,5,47.0,5.3,14126075,7
2009,Hit and Run,3,100,657,1164,1,584.0,6.1,13600000,65
2010,The Little Vampire,0,95,658,1986,4,45.0,5.7,13432508,41
2011,I Heart Huckabees,3,107,297,1987,14,55.0,6.7,12711889,108
2012,Out of the Furnace,3,116,352,1167,11,63.0,6.8,8314341,55
2015,Megiddo: The Omega Code 2,1,104,659,1990,1,35.0,4.1,5637512,144
2017,The Libertine,3,114,660,1169,10,44.0,6.4,4756532,100
2018,Black Book,3,145,173,1170,35,71.0,7.8,4339526,145
2021,Joyeux Noel,1,116,1171,1171,18,70.0,7.8,913127,95
2022,Underdogs,0,85,662,1995,13,38.0,6.6,162470,61
2025,Molière,1,120,663,1173,8,59.0,7.3,457677,95
2026,Michael Clayton,3,119,812,812,137,82.0,7.3,48976323,1
2029,To Rome with Love,3,112,1607,1607,6,54.0,6.3,16500000,95
2030,Silver Linings Playbook,3,122,297,1997,234,81.0,7.8,132088910,61
2035,Hardball,1,106,296,1998,2,48.0,6.4,39697363,6
2036,For Colored Girls,3,133,609,1176,30,584.0,6.0,37714860,25
2037,Freedom Writers,1,123,392,1177,3,64.0,7.5,36489507,6
2039,Never Back Down,1,110,592,1178,1,39.0,6.6,24767490,40
2040,Tinker Tailor Soldier Spy,3,122,664,2002,132,85.0,7.1,20200000,73
2042,Swing Vote,1,120,665,2003,1,47.0,6.1,16229781,146
2043,Away We Go,3,98,205,2004,13,58.0,7.1,9400000,73
2045,The Beaver,1,91,666,1182,7,60.0,6.7,900000,40
2047,Bitter Harvest,3,103,667,2006,3,34.0,6.1,557004,147
2050,Pulse,1,90,668,1184,1,27.0,4.7,20230986,61
2052,Beauty and the Beast,0,129,1563,2008,5,65.0,7.5,503685062,3
2056,The Conjuring,3,112,441,1186,36,68.0,7.5,137387272,1
2060,Jackass 3D,3,94,669,2010,5,56.0,7.1,117222007,148
2062,Beverly Hills Chihuahua,0,91,122,2013,9,41.0,3.7,94497271,3
2064,Are We There Yet?,0,95,522,2015,9,27.0,4.6,82301521,19
2065,The Descendants,3,115,538,1190,209,84.0,7.3,78500000,119
2066,School of Rock,1,108,1831,1191,31,82.0,7.1,81200000,6
2068,White Chicks,1,109,285,1192,16,41.0,5.5,69148997,15
2069,Holes,0,117,670,2022,12,71.0,7.1,67325559,31
2070,Madea's Witness Protection,1,114,609,1194,6,42.0,4.8,65623128,11
2071,The Last Song,0,107,434,1195,14,33.0,5.9,42441000,13
2073,12 Years a Slave,3,134,671,2029,564,96.0,8.1,50628650,108
2074,Drumline,1,118,560,2030,12,63.0,5.7,56178945,2
2075,Me Before You,1,106,672,1198,6,51.0,7.4,56228651,1
2076,Bad Moms,3,100,573,573,6,60.0,6.2,113217955,149
2080,Date Movie,1,83,674,938,5,11.0,2.7,48478234,2
2081,Return to Never Land,2,72,675,2033,5,49.0,5.8,48325822,3
2082,The Jungle Book 2,2,72,676,1200,10,38.0,5.4,47840957,30
2083,Premonition,1,96,677,1340,2,29.0,5.9,47852604,43
2087,Max,0,111,876,1201,1,47.0,6.8,26714191,1
2088,Orphan,3,123,366,2037,8,42.0,7.0,41472886,1
2089,Epic Movie,1,86,938,938,5,17.0,2.3,39666075,2
2090,Lakeview Terrace,1,110,678,1203,1,47.0,6.1,39263506,80
2091,The Grudge 2,1,102,679,2040,3,33.0,5.0,39143839,29
2094,Man of the Year,1,115,1205,1205,1,39.0,6.2,37442180,7
2096,Vampires Suck,1,82,938,938,7,18.0,3.5,36300000,2
2098,The American,3,105,680,1206,3,61.0,6.3,35596227,73
2100,A Very Harold & Kumar 3D Christmas,3,90,681,1207,1,61.0,6.3,34400000,1
2101,Eternal Sunshine of the Spotless Mind,3,108,1247,1208,180,1310.0,8.3,34126138,73
2103,Babel,3,143,512,1209,175,69.0,7.5,34237104,150
2104,This Is Where I Leave You,3,103,47,1210,1,44.0,6.6,26730317,1
2105,Doubt,1,104,682,1211,119,68.0,7.5,33422556,39
2106,Team America: World Police,3,98,683,1212,12,64.0,7.2,32700000,6
2108,Scary Movie 5,1,86,684,1213,5,11.0,3.5,32014289,61
2109,She's Out of My League,3,104,685,1214,1,46.0,6.4,28712974,8
2110,Milk,3,128,428,834,203,84.0,7.6,31716847,73
2112,The Debt,3,113,331,1215,18,65.0,6.9,31146570,73
2113,Ghost Ship,3,91,686,1216,1,28.0,5.5,30100000,1
2114,Daybreakers,3,98,1217,1217,9,57.0,6.5,30000000,25
2115,The Bank Job,3,111,1115,1218,2,69.0,7.3,30028592,25
2117,The Stepfather,1,101,688,1219,2,33.0,5.6,29062561,64
2118,Nerve,1,96,689,1220,2,58.0,6.6,38562379,151
2121,One Missed Call,1,87,690,1221,2,28.0,3.9,26812746,1
2123,Street Kings,3,109,8,1222,1,55.0,6.8,26351341,152
2124,The World's End,3,109,193,1223,27,81.0,7.0,33408732,73
2126,You Again,0,105,374,1224,2,28.0,5.8,25677801,81
2127,Nancy Drew,0,99,691,1225,7,53.0,5.9,25498513,1
2128,Alpha and Omega,0,90,692,1226,1,36.0,5.3,25077977,11
2131,Monte Carlo,0,109,1304,1227,5,43.0,5.8,22500000,2
2137,Shorts,0,89,985,1228,2,53.0,4.8,20875468,1
2139,Appaloosa,3,115,694,1229,4,64.0,6.8,20157730,1
2141,Reign Over Me,3,124,1230,1230,3,61.0,7.5,19661987,19
2142,My Best Friend's Girl,3,101,568,1231,1,34.0,5.9,19151864,25
2143,Georgia Rule,3,113,356,1232,8,25.0,5.9,18882880,7
2146,Into the Wild,3,148,419,1233,124,73.0,8.1,18173360,91
2148,Pooh's Heffalump Movie,2,68,696,1234,1,64.0,6.4,18013938,30
2149,School for Scoundrels,1,100,200,1235,2,44.0,5.9,17787157,52
2150,Silent Hill: Revelation,3,95,697,1236,8,16.0,5.0,17529157,65
2152,Kung Fu Hustle,3,99,698,1237,63,78.0,7.8,17025579,95
2153,The Country Bears,2,88,699,1238,4,37.0,1800.0,16892873,36
2154,21 Grams,3,124,512,1239,108,70.0,7.7,16162920,7
2156,The Kite Runner,1,128,548,1240,29,61.0,7.6,15690103,91
2161,Capitalism: A Love Story,3,127,1241,1241,16,61.0,7.4,14342792,74
2162,Lockout,1,95,701,1242,1,48.0,6.1,14291570,62
2163,Disaster Movie,1,87,938,938,7,15.0,1.9,14174654,25
2164,What's Your Number?,3,106,702,1243,1,35.0,6.1,14008193,2
2166,Crank: High Voltage,3,96,625,625,3,41.0,6.2,13630226,25
2168,Envy,1,99,1205,1244,3,31.0,4.8,12181484,50
2169,One Night with the King,0,123,703,1245,2,38.0,6.3,13391174,153
2171,Ghost Town,1,102,638,849,5,72.0,6.7,13214030,154
2177,Let Me In,3,116,15,1246,42,79.0,7.2,12134420,74
2179,Be Kind Rewind,1,102,1247,1247,4,61.0,6.4,11200000,41
2180,Mrs Henderson Presents,3,103,588,1248,39,71.0,7.1,10965943,100
2185,Death Sentence,3,105,441,1249,3,36.0,6.8,9479756,155
2186,Everybody's Fine,1,99,481,1250,7,47.0,7.2,8855646,39
2187,Superbabies: Baby Geniuses 2,0,88,704,1251,13,214.0,2.0,9016422,43
2188,Battle of the Year,1,110,705,1252,1,29.0,5.0,8888355,19
2189,The Man,1,83,508,1253,2,33.0,5.5,8300000.00,41
2190,Code Name: The Cleaner,1,84,508,1254,2,33.0,4.5,8104069,41
2191,Inherent Vice,3,148,798,1255,110,81.0,6.7,6100613,1
2192,Connie and Carla,1,98,271,1256,1,44.0,6.3,7976065,7
2193,Machete Kills,3,107,985,1257,3,41.0,5.6,5658869,156
2195,Doogal,2,78,706,1258,3,23.0,2.8,7308609,100
2197,Willard,1,100,707,1259,6,61.0,6.2,6779751,41
2199,Little Boy,1,106,708,1260,1,30.0,7.4,4902290,65
2203,A Dangerous Method,3,99,394,1261,46,76.0,6.5,5702083,95
2204,A Scanner Darkly,3,100,1831,1262,23,73.0,7.1,5281537,120
2206,Alone in the Dark,3,96,326,1263,9,214.0,2.3,5132655,94
2207,Birth,3,100,709,1264,20,584.0,6.1,5005883,41
2209,Flash of Genius,1,119,710,1265,1,57.0,7.0,4234040,7
2210,I'm Not There.,3,135,1468,1266,72,73.0,7.0,4000000,44
2211,The Cold Light of Day,1,93,712,1267,2,22.0,4.9,3700000,157
2212,The Brothers Bloom,1,114,911,911,3,55.0,6.8,3479844,40
2213,Synecdoche New York,3,124,1268,1268,36,67.0,7.5,3000000,158
2215,Bon voyage,1,114,714,1269,14,68.0,6.9,2284747,159
2216,My All-American,0,118,715,1270,1,34.0,7.1,1365000,160
2218,The Proposition,3,104,635,1271,43,73.0,7.4,1705229,135
2219,Marci X,3,84,716,1272,4,20.0,2.8,1528682,6
2221,Dylan Dog: Dead of Night,1,107,494,1273,1,31.0,5.1,856849,53
2222,The Oogieloves in the Big Balloon Adventure,2,88,717,1274,2,32.0,6.4,1064277,161
2223,The Children of Huang Shi,3,125,199,1275,4,49.0,7.1,652604,95
2225,All Good Things,3,101,718,1276,1,57.0,6.3,578382,101
2226,By the Sea,3,122,1277,1277,3,44.0,5.2,319968,7
2227,Steamboy,1,126,719,1278,3,66.0,6.9,287034,29
2230,The Tempest,1,110,416,1279,6,43.0,5.4,277515,162
2246,The Baader Meinhof Complex,3,150,658,1280,25,76.0,7.4,296294,163
2247,The Painted Veil,1,125,720,1281,24,69.0,7.5,7932205,120
2248,The Frozen Ground,3,105,1282,1282,1,37.0,6.4,89515,164
2249,The Devil's Double,3,109,68,1283,2,61.0,7.1,1357042,25
2250,Back to the Future,0,116,16,1284,45,86.0,8.5,2925880,7
2253,Bad Teacher,3,92,455,1285,10,47.0,5.7,100292856,19
2257,A Cinderella Story,0,95,722,1286,14,25.0,5.9,51100000,1
2259,Thir13en Ghosts,3,91,686,1287,3,30.0,5.5,41601840,1
2261,The Crazies,3,101,66,1288,11,55.0,6.5,38240768,74
2262,The Switch,1,101,290,1289,3,61.0,6.1,27400000,39
2265,Thomas and the Magic Railroad,2,85,723,1290,2,19.0,3.7,2027042,165
2267,Spirited Away,0,125,870,870,84,94.0,8.6,9855615,3
2270,Take Me Home Tonight,3,97,724,1291,1,42.0,6.3,6923891,55
2271,Won't Back Down,0,121,725,1292,4,42.0,6.4,5308553,2
2276,Land of the Dead,3,93,1293,1293,17,71.0,6.2,20433940,7
2277,Indignation,3,110,727,1294,4,78.0,6.9,3399841,166
2278,The Amityville Horror,3,90,728,1295,6,33.0,6.0,64255243,52
2279,Adaptation.,3,114,1140,1296,165,83.0,7.7,22184735,15
2280,The Invention of Lying,1,100,1297,1297,1,58.0,6.4,18439082,1
2283,Left Behind,1,110,730,1298,4,12.0,3.1,10649893,53
2284,Neighbors,3,97,446,1299,17,68.0,6.3,134413041,7
2285,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,3,84,274,1300,54,1310.0,7.3,128400000,2
2288,Legally Blonde,1,96,232,1301,18,59.0,6.2,95001351,52
2289,Mean Girls,1,97,166,1302,32,66.0,7.0,85974306,6
2293,Barbershop 2: Back in Business,1,106,493,1303,12,59.0,5.7,64955956,52
2294,The Family Stone,1,103,1304,1304,12,56.0,6.3,59856288,167
2297,My Big Fat Greek Wedding 2,1,94,481,1256,3,37.0,6.0,52069651,168
2299,Diary of a Wimpy Kid: Rodrick Rules,0,99,280,1305,7,51.0,6.6,52691009,2
2301,Prom Night,1,88,688,1306,4,17.0,3.9,43818159,64
2302,Soul Surfer,0,112,731,1307,13,53.0,7.1,43853424,169
2303,Under the Tuscan Sun,1,113,424,1308,5,61.0,6.8,43452354,31
2306,Gosford Park,3,131,733,1309,105,90.0,7.3,41274328,88
2308,United 93,3,111,1310,1310,84,90.0,7.6,31500000,7
2309,Honey,1,94,616,1311,8,37.0,5.3,30222640,7
2315,Observe and Report,3,86,1312,1312,5,54.0,5.8,23993605,1
2317,Love Happens,1,109,735,1313,1,33.0,5.6,22927390,7
2318,Fame,0,107,736,1314,1,39.0,5.0,22429956,52
2320,127 Hours,3,94,737,1315,170,82.0,7.6,18329466,108
2323,Catch That Kid,0,91,1655,1316,1,33.0,5.2,16532227,2
2324,Steve Jobs,3,122,737,1317,135,82.0,7.2,12403169,7
2325,Life as a House,3,125,739,1232,11,45.0,7.5,15412701,41
2326,Youth in Revolt,3,90,591,1318,2,63.0,6.5,15150933,61
2327,And So It Goes,1,94,405,1232,1,38.0,5.8,10482672,67
2328,I Love You Beth Cooper,1,102,100,1319,2,32.0,5.3,14800000,2
2330,The Tailor of Panama,3,109,740,1320,2,66.0,6.1,13123070,15
2332,Labor Day,1,111,535,1321,6,61.0,6.9,13362308,6
2333,Getaway,1,90,741,1322,2,22.0,4.4,10494494,1
2335,Being Julia,3,104,742,1323,27,65.0,7.1,7652647,95
2338,The Last Station,3,112,743,1324,20,76.0,7.0,6500000,95
2341,Mongol: The Rise of Genghis Khan,3,126,162,1325,23,74.0,7.3,5600000,170
2342,RocknRolla,3,114,1326,1326,6,53.0,7.3,5665302,171
2344,Mao's Last Dancer,0,117,744,1327,26,55.0,7.4,4806750,104
2346,The Railway Man,3,116,745,1328,27,59.0,7.1,4146580,61
2348,Midnight Special,1,112,1329,1329,16,76.0,6.7,3324164,1
2349,Metallica Through the Never,3,93,450,1330,4,61.0,7.2,2608716,172
2351,The White Ribbon,3,144,1439,1331,100,82.0,7.8,2077054,95
2353,The Salton Sea,3,103,206,1332,1,41.0,7.2,626750,17
2364,Red Lights,3,114,1333,1333,2,36.0,6.2,49251,173
2365,Superbad,3,113,1641,1334,34,76.0,7.6,121463226,79
2367,Step Up 2: The Streets,1,98,71,1335,5,584.0,6.2,58006147,81
2368,Hoodwinked!,0,80,749,1336,1,45.0,6.5,50802483,100
2370,Hotel Rwanda,1,121,750,1337,64,79.0,8.1,23472900,52
2371,Beerfest,3,110,351,1338,4,46.0,6.3,19037418,1
2372,Black Nativity,0,93,751,1339,7,48.0,4.4,4894004,108
2374,The Others,1,104,1340,1340,80,74.0,7.6,96080075,47
2379,Sideways,3,126,538,1341,209,94.0,7.5,71444367,119
2382,Pitch Perfect,1,112,752,1342,27,66.0,7.2,61100000,42
2384,Evil Dead,3,91,753,1343,24,57.0,6.5,54200000,33
2385,Saw 3D: The Final Chapter,3,90,754,1344,3,28.0,5.6,45670855,25
2387,The Hills Have Eyes,3,107,501,1345,9,61.0,6.4,41685824,119
2389,Good Boy!,0,87,755,1346,3,49.0,5.1,37566230,52
2390,Smokin' Aces,3,108,1347,1347,4,45.0,6.7,35600000,7
2392,Beastly,1,86,725,1348,2,40.0,5.6,27854896,93
2393,Brooklyn's Finest,3,132,233,1349,11,43.0,6.7,26746443,74
2394,TRON: Legacy,0,125,109,1350,60,49.0,6.8,172051787,3
2396,Dickie Roberts: Former Child Star,1,98,756,1351,2,36.0,5.6,22715908,6
2397,ATL,1,105,757,1352,7,63.0,6.0,21160089,17
2398,Summer Catch,1,108,495,1353,1,21.0,4.9,19037255,1
2400,Larry the Cable Guy: Health Inspector,1,89,758,1354,3,21.0,3.1,15655665,111
2401,They,1,89,759,1355,2,31.0,4.8,12575046,174
2405,My Life in Ruins,1,95,365,1356,1,34.0,5.9,8474608,119
2406,American Dreamz,1,107,1034,1034,1,45.0,5.5,7156725,7
2407,How She Move,1,94,760,1357,3,63.0,3.3,7008269,91
2408,Running Scared,3,122,1358,1358,4,41.0,7.4,6651790,41
2409,The Apparition,1,82,1359,1359,1,18.0,4.1,4700000,1
2410,Bobby Jones: Stroke of Genius,0,120,763,1360,1,45.0,6.7,2536460,175
2412,The Illusionist,1,110,182,1361,21,68.0,7.6,39680302,176
2415,Southland Tales,3,145,1362,1362,3,44.0,5.5,227365,104
2420,Fur: An Imaginary Portrait of Diane Arbus,3,122,764,1363,2,584.0,6.5,148913,170
2424,Becoming Jane,0,120,765,1364,9,55.0,7.1,18602895,47
2425,House of Sand and Fog,3,126,766,1365,55,71.0,7.6,12924917,50
2434,Moonrise Kingdom,1,94,465,1366,156,84.0,7.8,45507865,73
2435,The Artist,1,100,1367,1367,340,1310.0,7.9,44667095,61
2436,The Unborn,1,88,1368,1368,1,30.0,4.8,42638165,177
2437,The Master of Disguise,0,80,768,1369,5,12.0,3.3,40400000,15
2438,The Texas Chainsaw Massacre: The Beginning,3,91,56,1370,5,30.0,5.9,39418953,41
2439,Pan's Labyrinth,3,118,1371,1371,206,98.0,8.2,37500000,170
2440,The Roommate,1,91,769,1372,7,23.0,4.9,37300107,77
2441,See Spot Run,0,94,360,1373,1,28.0,5.4,32486094,17
2443,Baby Boy,3,130,1374,1374,15,55.0,6.4,27823989,15
2444,Joe Dirt,1,91,470,1375,3,20.0,5.9,27087695,15
2445,The Women,1,114,770,1376,8,27.0,4.9,26814683,178
2446,Hot Fuzz,3,121,193,1377,11,81.0,7.9,23618786,179
2447,Vicky Cristina Barcelona,1,96,1607,1607,85,70.0,7.1,23164041,44
2449,Remember Me,1,113,771,1378,9,40.0,7.2,18242661,40
2450,White Oleander,1,109,772,1379,10,61.0,7.2,16297019,1
2451,Jennifer's Body,3,102,343,1380,7,47.0,5.1,16031583,2
2455,Soul Plane,3,86,773,1381,1,33.0,4.4,13922211,52
2459,The Cookout,1,97,774,1382,5,15.0,3.6,11540112,111
2462,Hollywood Ending,1,112,1607,1607,1,46.0,6.6,4781031,50
2463,Duets,3,112,775,1383,1,40.0,6.0,4262782,180
2465,Things We Lost in the Fire,3,118,776,387,5,63.0,7.2,3241832,76
2467,Trance,3,101,737,1384,6,61.0,7.0,4856227,2
2468,The Immigrant,3,120,1928,1385,45,77.0,6.6,1300791,61
2470,The White Countess,1,135,777,1386,2,60.0,6.7,1641467,95
2472,Enter the Void,1800,161,1772,1387,10,69.0,7.3,336467,132
2478,Juwanna Mann,1,91,779,1388,1,28.0,4.5,13434906,17
2484,Slither,3,95,1389,1389,7,69.0,6.5,7774730,7
2490,The King's Speech,3,118,270,1390,301,88.0,8.0,138300000,61
2494,Bad Grandpa,3,92,669,1391,12,54.0,6.6,84961415,6
2498,Mama,1,100,780,1392,29,57.0,6.2,71588220,7
2501,Diary of a Wimpy Kid,0,94,175,1393,14,56.0,6.2,64001297,2
2503,The Queen,1,103,588,617,189,91.0,7.3,56222759,47
2504,Why Did I Get Married?,1,113,609,1394,5,54.0,5.7,55184721,11
2505,The Woman in Black,1,95,781,1395,19,62.0,6.4,54322273,93
2508,When a Stranger Calls,1,87,144,1396,3,27.0,5.0,47860214,64
2509,Big Fat Liar,0,88,47,1397,4,36.0,5.4,47811275,7
2512,The Lizzie McGuire Movie,0,94,782,1398,5,56.0,5.4,42672630,3
2513,Snitch,1,112,783,1399,1,51.0,6.5,42908315,26
2515,End of Watch,3,109,8,8,13,68.0,7.7,39100000,65
2518,Not Another Teen Movie,3,89,784,1400,5,32.0,5.7,37882551,15
2519,Wild,3,115,510,1401,77,76.0,7.1,24673716,2
2521,The Theory of Everything,1,123,785,1402,145,72.0,7.7,35887263,73
2522,Drive,3,100,1816,1403,248,78.0,7.8,34300000,62
2524,Malibu's Most Wanted,1,86,360,1404,3,43.0,5.1,34308901,17
2525,All About Steve,1,99,787,1405,5,17.0,4.8,33806061,2
2527,Halloween II,3,105,1406,1406,1,35.0,4.9,33335670,61
2528,The Last House on the Left,3,110,789,1407,9,42.0,6.6,32721635,177
2529,Because of Winn-Dixie,0,106,335,1408,2,54.0,6.4,32500000,2
2532,Halloween: Resurrection,3,94,790,1409,1,19.0,4.1,30259652,70
2535,Confessions of a Teenage Drama Queen,0,89,791,1410,1,33.0,4.6,29227473,81
2537,28 Weeks Later,3,100,792,1411,15,78.0,7.0,28586503,155
2542,Ramona and Beezus,2,103,793,1412,4,56.0,6.7,26161406,2
2545,Match Point,3,124,1607,1607,42,72.0,7.7,23100000,10
2548,Urban Legends: Final Cut,3,97,794,1413,2,16.0,4.1,21007274,113
2549,The Place Beyond the Pines,3,140,795,1414,23,68.0,7.3,21300000,73
2550,Flicka,0,95,796,1415,3,57.0,6.2,20949649,2
2553,Country Strong,1,117,1416,1416,9,45.0,6.3,20218921,64
2554,Tuck Everlasting,0,90,798,1417,4,66.0,6.7,19032871,31
2558,A Most Wanted Man,3,122,680,1418,7,73.0,6.8,14037964,181
2559,The Hurt Locker,3,131,177,568,249,94.0,7.6,15700000,40
2561,The Man with the Iron Fists,3,95,799,1419,4,51.0,5.4,15608545,42
2563,Killing Them Softly,3,97,575,1420,11,64.0,6.2,14900000,44
2564,Freddy Got Fingered,3,87,800,1421,17,1389.0,4.5,13748199,2
2565,One Day,1,107,801,1422,3,48.0,7.0,13766014,73
2566,De-Lovely,1,125,739,1423,15,53.0,6.6,13148028,182
2567,Whip It,1,111,802,1424,8,68.0,6.9,13000000,119
2571,Idlewild,3,121,1425,1425,6,55.0,6.2,12549485,7
2573,Knockaround Guys,3,92,955,955,2,30.0,6.1,11509127,41
2579,Raise Your Voice,0,103,731,1426,5,33.0,5.9,10411980,41
2581,Black Snake Moan,3,116,1427,1427,8,61.0,7.0,9262318,91
2582,Dark Blue,3,118,236,1428,4,57.0,6.6,9059588,183
2583,Peeples,1,95,1429,1429,7,61.0,5.3,9123834,11
2584,A Mighty Heart,3,108,807,1430,22,74.0,6.7,9093521,91
2587,Boat Trip,3,94,808,1431,9,18.0,4.9,8525095,184
2590,Hoot,0,91,809,1432,6,46.0,5.6,8080116,41
2591,In Bruges,3,107,1433,1433,78,67.0,7.9,7550836,73
2592,Promised Land,3,106,428,1434,9,55.0,6.6,7600000,73
2593,Mulholland Drive,3,147,1435,1435,104,83.0,8.0,7077663,185
2596,Whatever Works,1,93,1607,1607,2,45.0,7.2,5300000,95
2598,Three Burials,3,121,812,1239,13,77.0,7.4,4913407,95
2601,Kiss Kiss Bang Bang,3,103,813,1436,21,72.0,7.6,4200000,1
2605,You Will Meet a Tall Dark Stranger,3,98,1607,1607,4,51.0,6.3,3200000,95
2606,Never Let Me Go,3,103,814,1437,33,69.0,7.2,2412045,119
2607,Transsiberian,3,111,815,1438,13,72.0,6.7,2026565,186
2610,Funny Games,3,111,1439,1439,6,44.0,6.5,1045279,120
2611,District B13,3,84,474,1440,2,70.0,7.2,1150592,101
2613,The Assassin,1800,105,816,1441,89,1563.0,6.4,94944,187
2614,Metropolis,1800,153,817,1442,9,98.0,8.3,529603,6
2618,Centurion,3,97,1443,1443,1,62.0,6.4,122288,101
2621,The Midnight Meat Train,3,100,819,1444,8,58.0,6.1,34394,11
2622,Winnie Mandela,3,104,820,1445,7,37.0,6.0,61847,188
2623,The Son of No One,3,90,1446,1446,1,36.0,5.1,28870,189
2626,Khumba,1800,85,822,1447,3,40.0,5.8,90465,173
2638,Sarah's Key,1,111,823,1448,9,59.0,7.5,7691700,61
2644,Slumdog Millionaire,3,120,824,1449,278,86.0,8.0,141243551,119
2648,Stomp the Yard,1,109,624,1450,9,44.0,5.3,61356221,64
2649,My Bloody Valentine,3,101,395,1451,4,51.0,5.5,51527787,11
2652,Good Deeds,1,110,609,1452,5,43.0,5.4,35010192,11
2655,The Iron Lady,1,105,355,1453,72,54.0,6.4,29959436,44
2657,Jonah: A VeggieTales Movie,2,82,825,1454,2,58.0,6.6,25408198,184
2660,Our Family Wedding,1,103,1712,1455,3,38.0,4.9,18602225,108
2662,An American Haunting,1,83,741,1456,5,38.0,5.0,16235040,53
2664,A Perfect Getaway,3,98,1457,1457,1,63.0,6.5,15536310,7
2669,Jason X,3,91,827,1458,1,25.0,4.4,12610731,41
2673,Bobby,3,117,1459,1459,24,54.0,7.0,11098707,44
2676,The Diving Bell and the Butterfly,1,112,829,1460,164,92.0,8.0,5875116,47
2677,Little Children,3,136,830,1461,80,75.0,7.6,5307219,41
2680,Catch a Fire,1,101,96,1462,7,62.0,6.7,4291965,73
2683,Easy Virtue,1,97,831,1463,8,58.0,6.7,2600000,95
2685,Flipped,0,90,405,1464,4,45.0,7.7,1752214,1
2687,Wild Grass,0,104,832,1465,12,65.0,6.3,403649,92
2691,Margaret,3,150,1466,1466,26,61.0,6.5,46495,108
2693,Brokeback Mountain,3,134,79,1467,267,87.0,7.7,82970165,73
2695,Far from Heaven,1,107,1468,1468,196,84.0,7.4,15900000,88
2696,Seven Psychopaths,3,110,1433,1433,24,66.0,7.2,15000000,93
2697,Quills,3,124,834,1469,62,70.0,7.3,4284664,2
2699,Downfall,3,156,835,1470,51,82.0,8.3,5475810,68
2701,Under the Skin,3,108,709,1471,126,78.0,6.3,2326121,190
2702,The Sea Inside,1,125,1340,1472,104,74.0,8.0,1870746,191
